,no,gender,age,height,weight,ta,hr,thermal sensation,bmi,griffith
3055,30,0,24,162.0,53.0,24.7,21.0,-0.6,20.2,1.8
3056,30,0,24,162.0,53.0,24.8,19.0,1.0,20.2,1.8
3057,30,0,24,162.0,53.0,25.9,19.0,1.0,20.2,1.8
3058,30,0,24,162.0,53.0,26.2,19.0,1.0,20.2,1.8
3059,30,0,24,162.0,53.0,26.7,19.0,2.0,20.2,1.8
3060,30,0,24,162.0,53.0,27.2,19.0,2.5,20.2,1.8
3061,30,0,24,162.0,53.0,26.7,16.0,2.5,20.2,1.8
3062,30,0,24,162.0,53.0,27.1,18.0,2.5,20.2,1.8
3063,30,0,24,162.0,53.0,23.2,14.0,-0.5,20.2,1.8
3064,30,0,24,162.0,53.0,18.2,27.0,-2.5,20.2,1.8
3065,30,0,24,162.0,53.0,19.2,17.0,-1.0,20.2,1.8
3066,30,0,24,162.0,53.0,21.8,16.0,-1.0,20.2,1.8
3067,30,0,24,162.0,53.0,25.4,15.0,0.5,20.2,1.8
3068,30,0,24,162.0,53.0,23.6,12.0,-1.0,20.2,1.8
3069,30,0,24,162.0,53.0,16.6,15.0,0.0,20.2,1.8
3070,30,0,24,162.0,53.0,23.0,19.0,0.0,20.2,1.8
3071,30,0,24,162.0,53.0,25.1,17.0,0.5,20.2,1.8
3072,30,0,24,162.0,53.0,25.7,16.0,1.5,20.2,1.8
3073,30,0,24,162.0,53.0,26.0,16.0,2.0,20.2,1.8
3074,30,0,24,162.0,53.0,26.6,15.0,2.0,20.2,1.8
3075,30,0,24,162.0,53.0,26.6,11.0,2.5,20.2,1.8
3076,30,0,24,162.0,53.0,27.7,12.0,2.5,20.2,1.8
3077,30,0,24,162.0,53.0,27.3,13.0,2.0,20.2,1.8
3078,30,0,24,162.0,53.0,27.2,13.0,2.0,20.2,1.8
3079,30,0,24,162.0,53.0,27.5,14.0,2.0,20.2,1.8
3080,30,0,24,162.0,53.0,27.4,14.0,2.0,20.2,1.8
3081,30,0,24,162.0,53.0,26.9,15.0,1.0,20.2,1.8
3082,30,0,24,162.0,53.0,26.3,15.0,1.0,20.2,1.8
3083,30,0,24,162.0,53.0,24.3,18.0,0.0,20.2,1.8
3084,30,0,24,162.0,53.0,23.5,16.0,0.0,20.2,1.8
3085,30,0,24,162.0,53.0,21.9,16.0,1.0,20.2,1.8
3086,30,0,24,162.0,53.0,23.6,12.0,-1.0,20.2,1.8
3087,30,0,24,162.0,53.0,26.4,13.0,2.0,20.2,1.8
3088,30,0,24,162.0,53.0,26.7,12.0,2.5,20.2,1.8
3089,30,0,24,162.0,53.0,27.4,12.0,2.0,20.2,1.8
3090,30,0,24,162.0,53.0,27.0,11.0,0.9,20.2,1.8
3091,30,0,24,162.0,53.0,25.9,14.0,0.5,20.2,1.8
3092,30,0,24,162.0,53.0,27.3,13.0,0.5,20.2,1.8
3093,30,0,24,162.0,53.0,24.8,15.0,0.0,20.2,1.8
3094,30,0,24,162.0,53.0,26.1,11.0,0.0,20.2,1.8
3095,30,0,24,162.0,53.0,25.8,14.0,0.5,20.2,1.8
3096,30,0,24,162.0,53.0,25.6,14.0,0.0,20.2,1.8
3097,30,0,24,162.0,53.0,26.2,13.0,0.0,20.2,1.8
3098,30,0,24,162.0,53.0,26.9,14.0,0.0,20.2,1.8
3099,30,0,24,162.0,53.0,27.1,14.0,1.0,20.2,1.8
3100,31,0,22,170.0,53.0,26.1,11.0,0.0,20.2,4.13
3101,31,0,22,170.0,53.0,21.9,15.0,0.0,20.2,4.13
3102,31,0,22,170.0,53.0,26.5,12.0,0.2,20.2,4.13
3103,31,0,22,170.0,53.0,22.8,12.0,0.0,20.2,4.13
3104,31,0,22,170.0,53.0,25.0,11.0,0.0,20.2,4.13
3105,31,0,22,170.0,53.0,26.4,9.0,0.0,20.2,4.13
3106,31,0,22,170.0,53.0,27.3,10.0,0.0,20.2,4.13
3107,31,0,22,170.0,53.0,27.3,9.0,0.5,20.2,4.13
3108,31,0,22,170.0,53.0,27.8,10.0,1.0,20.2,4.13
3109,31,0,22,170.0,53.0,28.4,10.0,1.5,20.2,4.13
3110,31,0,22,170.0,53.0,23.3,10.0,-0.3,20.2,4.13
3111,31,0,22,170.0,53.0,12.0,20.0,-2.7,20.2,4.13
3112,31,0,22,170.0,53.0,16.4,18.0,-2.0,20.2,4.13
3113,31,0,22,170.0,53.0,16.5,17.0,-1.0,20.2,4.13
3114,31,0,22,170.0,53.0,26.6,10.0,0.0,20.2,4.13
3115,31,0,22,170.0,53.0,25.2,11.0,0.0,20.2,4.13
3116,31,0,22,170.0,53.0,18.0,17.0,-1.0,20.2,4.13
3117,31,0,22,170.0,53.0,23.0,12.0,0.0,20.2,4.13
3118,31,0,22,170.0,53.0,23.3,11.0,0.0,20.2,4.13
3119,31,0,22,170.0,53.0,23.6,11.0,0.0,20.2,4.13
3120,31,0,22,170.0,53.0,24.0,11.0,0.0,20.2,4.13
3121,31,0,22,170.0,53.0,24.6,9.0,0.0,20.2,4.13
3122,31,0,22,170.0,53.0,25.3,10.0,0.0,20.2,4.13
3123,31,0,22,170.0,53.0,25.7,9.0,0.0,20.2,4.13
3124,31,0,22,170.0,53.0,26.5,9.0,0.0,20.2,4.13
3125,31,0,22,170.0,53.0,26.7,10.0,0.3,20.2,4.13
3126,31,0,22,170.0,53.0,27.5,9.0,0.5,20.2,4.13
3127,31,0,22,170.0,53.0,27.4,10.0,0.5,20.2,4.13
3128,31,0,22,170.0,53.0,23.0,11.0,0.0,20.2,4.13
3129,31,0,22,170.0,53.0,22.6,13.0,0.0,20.2,4.13
3130,31,0,22,170.0,53.0,24.8,11.0,0.0,20.2,4.13
3131,31,0,22,170.0,53.0,22.2,15.0,-0.3,20.2,4.13
3132,31,0,22,170.0,53.0,23.5,14.0,0.0,20.2,4.13
3133,31,0,22,170.0,53.0,25.7,12.0,0.0,20.2,4.13
3134,31,0,22,170.0,53.0,26.4,12.0,0.2,20.2,4.13
3135,31,0,22,170.0,53.0,26.7,12.0,0.3,20.2,4.13
3136,31,0,22,170.0,53.0,26.7,12.0,0.5,20.2,4.13
3137,31,0,22,170.0,53.0,16.9,12.0,-1.0,20.2,4.13
3138,31,0,22,170.0,53.0,22.8,15.0,0.0,20.2,4.13
3139,31,0,22,170.0,53.0,22.9,13.0,0.0,20.2,4.13
3140,31,0,22,170.0,53.0,23.8,13.0,0.0,20.2,4.13
3141,31,0,22,170.0,53.0,24.6,12.0,0.0,20.2,4.13
3142,31,0,22,170.0,53.0,25.1,12.0,0.0,20.2,4.13
3143,31,0,22,170.0,53.0,27.0,10.0,1.0,20.2,4.13
3144,31,0,22,170.0,53.0,27.4,10.0,1.5,20.2,4.13
3145,31,0,22,170.0,53.0,23.1,10.0,0.0,20.2,4.13
3146,31,0,22,170.0,53.0,20.7,17.0,-0.5,20.2,4.13
3147,31,0,22,170.0,53.0,24.3,12.0,0.0,20.2,4.13
3148,31,0,22,170.0,53.0,25.0,12.0,0.0,20.2,4.13
3149,31,0,22,170.0,53.0,25.7,12.0,0.0,20.2,4.13
3150,31,0,22,170.0,53.0,26.5,12.0,0.2,20.2,4.13
3151,31,0,22,170.0,53.0,22.3,13.0,-0.3,20.2,4.13
3152,31,0,22,170.0,53.0,24.1,13.0,0.0,20.2,4.13
3153,31,0,22,170.0,53.0,26.2,12.0,0.5,20.2,4.13
3154,31,0,22,170.0,53.0,26.5,11.0,0.5,20.2,4.13
3155,31,0,22,170.0,53.0,27.1,10.0,1.0,20.2,4.13
3156,31,0,22,170.0,53.0,27.5,10.0,1.5,20.2,4.13
3157,31,0,22,170.0,53.0,22.8,10.0,0.0,20.2,4.13
3158,31,0,22,170.0,53.0,22.5,11.0,-0.5,20.2,4.13
3159,31,0,22,170.0,53.0,12.9,22.0,-1.5,20.2,4.13
3160,31,0,22,170.0,53.0,15.8,20.0,-1.0,20.2,4.13
3161,31,0,22,170.0,53.0,21.8,12.0,0.0,20.2,4.13
3162,31,0,22,170.0,53.0,24.7,14.0,0.0,20.2,4.13
3163,31,0,22,170.0,53.0,26.3,11.0,0.5,20.2,4.13
3164,31,0,22,170.0,53.0,26.3,12.0,0.0,20.2,4.13
3165,31,0,22,170.0,53.0,18.1,14.0,-1.5,20.2,4.13
3166,31,0,22,170.0,53.0,22.7,14.0,-0.5,20.2,4.13
3167,31,0,22,170.0,53.0,24.2,13.0,-0.3,20.2,4.13
3168,31,0,22,170.0,53.0,24.6,12.0,-0.4,20.2,4.13
3169,31,0,22,170.0,53.0,25.6,11.0,0.0,20.2,4.13
3170,31,0,22,170.0,53.0,26.5,12.0,0.0,20.2,4.13
3171,31,0,22,170.0,53.0,26.5,11.0,0.0,20.2,4.13
3172,31,0,22,170.0,53.0,26.8,12.0,0.0,20.2,4.13
3173,31,0,22,170.0,53.0,27.0,12.0,0.5,20.2,4.13
3174,31,0,22,170.0,53.0,18.8,19.0,-1.0,20.2,4.13
3175,31,0,22,170.0,53.0,20.1,19.0,-0.5,20.2,4.13
3176,31,0,22,170.0,53.0,22.4,16.0,-0.2,20.2,4.13
3177,31,0,22,170.0,53.0,27.1,12.0,0.3,20.2,4.13
3178,31,0,22,170.0,53.0,26.6,11.0,0.5,20.2,4.13
3179,31,0,22,170.0,53.0,23.0,18.0,0.0,20.2,4.13
3180,31,0,22,170.0,53.0,25.1,16.0,0.0,20.2,4.13
3181,31,0,22,170.0,53.0,25.7,15.0,0.2,20.2,4.13
3182,31,0,22,170.0,53.0,26.2,14.0,0.5,20.2,4.13
3183,31,0,22,170.0,53.0,26.7,14.0,0.8,20.2,4.13
3184,31,0,22,170.0,53.0,26.5,12.0,0.5,20.2,4.13
3185,31,0,22,170.0,53.0,26.5,12.0,0.5,20.2,4.13
3186,31,0,22,170.0,53.0,26.6,12.0,0.0,20.2,4.13
3187,31,0,22,170.0,53.0,26.7,12.0,0.0,20.2,4.13
3188,31,0,22,170.0,53.0,26.7,12.0,0.5,20.2,4.13
3189,31,0,22,170.0,53.0,22.5,14.0,0.0,20.2,4.13
3190,31,0,22,170.0,53.0,23.5,13.0,0.0,20.2,4.13
3191,31,0,22,170.0,53.0,26.6,12.0,0.0,20.2,4.13
3192,31,0,22,170.0,53.0,26.8,12.0,0.0,20.2,4.13
3193,31,0,22,170.0,53.0,25.8,15.0,0.3,20.2,4.13
3194,31,0,22,170.0,53.0,15.8,12.0,-2.0,20.2,4.13
3195,31,0,22,170.0,53.0,17.4,12.0,-1.7,20.2,4.13
3196,31,0,22,170.0,53.0,22.2,13.0,-0.4,20.2,4.13
3197,31,0,22,170.0,53.0,23.1,12.0,0.0,20.2,4.13
3198,31,0,22,170.0,53.0,23.8,12.0,0.0,20.2,4.13
3199,31,0,22,170.0,53.0,24.5,11.0,0.0,20.2,4.13
3200,31,0,22,170.0,53.0,25.4,10.0,0.5,20.2,4.13
3201,31,0,22,170.0,53.0,23.7,15.0,0.0,20.2,4.13
3202,31,0,22,170.0,53.0,15.9,12.0,-2.0,20.2,4.13
3203,31,0,22,170.0,53.0,17.9,13.0,-1.5,20.2,4.13
3204,31,0,22,170.0,53.0,19.7,12.0,-1.2,20.2,4.13
3205,31,0,22,170.0,53.0,20.1,13.0,-0.7,20.2,4.13
3206,31,0,22,170.0,53.0,20.9,12.0,-0.5,20.2,4.13
3207,31,0,22,170.0,53.0,24.8,17.0,0.0,20.2,4.13
3208,31,0,22,170.0,53.0,19.1,22.0,-1.0,20.2,4.13
3209,31,0,22,170.0,53.0,20.5,22.0,-0.7,20.2,4.13
3210,31,0,22,170.0,53.0,21.6,21.0,-0.5,20.2,4.13
3211,31,0,22,170.0,53.0,22.6,20.0,-0.3,20.2,4.13
3212,31,0,22,170.0,53.0,23.7,19.0,0.0,20.2,4.13
3213,31,0,22,170.0,53.0,24.6,17.0,0.0,20.2,4.13
3214,31,0,22,170.0,53.0,25.5,17.0,0.5,20.2,4.13
3215,31,0,22,170.0,53.0,26.6,17.0,0.5,20.2,4.13
3216,31,0,22,170.0,53.0,26.7,16.0,1.0,20.2,4.13
3217,31,0,22,170.0,53.0,26.7,16.0,1.0,20.2,4.13
3218,31,0,22,170.0,53.0,26.8,15.0,0.3,20.2,4.13
3219,31,0,22,170.0,53.0,26.2,17.0,0.9,20.2,4.13
3220,32,0,21,163.0,55.0,26.6,7.0,0.0,20.7,3.37
3221,32,0,21,163.0,55.0,23.6,13.0,-0.5,20.7,3.37
3222,32,0,21,163.0,55.0,23.7,10.0,-1.8,20.7,3.37
3223,32,0,21,163.0,55.0,19.4,15.0,-1.8,20.7,3.37
3224,32,0,21,163.0,55.0,19.6,16.0,-1.7,20.7,3.37
3225,32,0,21,163.0,55.0,23.4,14.0,-0.5,20.7,3.37
3226,32,0,21,163.0,55.0,26.5,12.0,0.0,20.7,3.37
3227,32,0,21,163.0,55.0,21.5,14.0,0.3,20.7,3.37
3228,32,0,21,163.0,55.0,23.0,13.0,0.0,20.7,3.37
3229,32,0,21,163.0,55.0,26.5,10.0,0.0,20.7,3.37
3230,32,0,21,163.0,55.0,28.1,11.0,0.2,20.7,3.37
3231,32,0,21,163.0,55.0,28.6,8.0,1.0,20.7,3.37
3232,32,0,21,163.0,55.0,29.1,9.0,1.2,20.7,3.37
3233,32,0,21,163.0,55.0,29.7,11.0,1.5,20.7,3.37
3234,32,0,21,163.0,55.0,28.1,9.0,1.3,20.7,3.37
3235,32,0,21,163.0,55.0,27.3,8.0,0.7,20.7,3.37
3236,32,0,21,163.0,55.0,26.1,8.0,-0.5,20.7,3.37
3237,32,0,21,163.0,55.0,24.7,9.0,-1.0,20.7,3.37
3238,32,0,21,163.0,55.0,12.1,18.0,-2.2,20.7,3.37
3239,32,0,21,163.0,55.0,13.3,19.0,-2.5,20.7,3.37
3240,32,0,21,163.0,55.0,27.5,11.0,0.0,20.7,3.37
3241,32,0,21,163.0,55.0,22.7,10.0,0.0,20.7,3.37
3242,32,0,21,163.0,55.0,23.5,11.0,0.0,20.7,3.37
3243,32,0,21,163.0,55.0,24.4,11.0,0.0,20.7,3.37
3244,32,0,21,163.0,55.0,25.6,10.0,-0.3,20.7,3.37
3245,32,0,21,163.0,55.0,25.8,10.0,-0.3,20.7,3.37
3246,32,0,21,163.0,55.0,27.5,9.0,0.0,20.7,3.37
3247,32,0,21,163.0,55.0,27.2,11.0,0.0,20.7,3.37
3248,32,0,21,163.0,55.0,28.4,9.0,0.0,20.7,3.37
3249,32,0,21,163.0,55.0,28.6,9.0,0.8,20.7,3.37
3250,32,0,21,163.0,55.0,29.2,9.0,0.0,20.7,3.37
3251,32,0,21,163.0,55.0,24.5,12.0,0.0,20.7,3.37
3252,32,0,21,163.0,55.0,25.7,11.0,0.0,20.7,3.37
3253,32,0,21,163.0,55.0,22.8,12.0,-0.5,20.7,3.37
3254,32,0,21,163.0,55.0,21.2,16.0,-0.7,20.7,3.37
3255,32,0,21,163.0,55.0,25.8,13.0,-0.2,20.7,3.37
3256,32,0,21,163.0,55.0,26.0,11.0,1.0,20.7,3.37
3257,32,0,21,163.0,55.0,28.9,12.0,0.2,20.7,3.37
3258,32,0,21,163.0,55.0,28.7,12.0,0.2,20.7,3.37
3259,32,0,21,163.0,55.0,28.8,11.0,0.2,20.7,3.37
3260,32,0,21,163.0,55.0,20.8,19.0,-0.7,20.7,3.37
3261,32,0,21,163.0,55.0,24.9,12.0,-0.3,20.7,3.37
3262,32,0,21,163.0,55.0,27.1,9.0,1.0,20.7,3.37
3263,32,0,21,163.0,55.0,27.8,10.0,0.5,20.7,3.37
3264,32,0,21,163.0,55.0,29.3,10.0,1.5,20.7,3.37
3265,32,0,21,163.0,55.0,17.4,14.0,-1.5,20.7,3.37
3266,32,0,21,163.0,55.0,17.5,20.0,-0.5,20.7,3.37
3267,32,0,21,163.0,55.0,25.6,10.0,0.0,20.7,3.37
3268,32,0,21,163.0,55.0,23.8,14.0,-0.3,20.7,3.37
3269,32,0,21,163.0,55.0,25.9,11.0,0.5,20.7,3.37
3270,32,0,21,163.0,55.0,28.4,11.0,0.5,20.7,3.37
3271,32,0,21,163.0,55.0,25.6,9.0,0.0,20.7,3.37
3272,32,0,21,163.0,55.0,24.0,11.0,0.0,20.7,3.37
3273,32,0,21,163.0,55.0,13.9,22.0,-2.0,20.7,3.37
3274,32,0,21,163.0,55.0,29.4,10.0,1.0,20.7,3.37
3275,32,0,21,163.0,55.0,26.1,9.0,0.0,20.7,3.37
3276,32,0,21,163.0,55.0,23.8,10.0,-1.5,20.7,3.37
3277,32,0,21,163.0,55.0,23.4,10.0,-1.8,20.7,3.37
3278,32,0,21,163.0,55.0,25.4,12.0,0.5,20.7,3.37
3279,32,0,21,163.0,55.0,25.2,10.0,-0.5,20.7,3.37
3280,32,0,21,163.0,55.0,27.0,12.0,0.3,20.7,3.37
3281,32,0,21,163.0,55.0,26.9,13.0,0.0,20.7,3.37
3282,32,0,21,163.0,55.0,18.0,14.0,-1.5,20.7,3.37
3283,32,0,21,163.0,55.0,22.0,14.0,0.0,20.7,3.37
3284,32,0,21,163.0,55.0,24.1,13.0,0.3,20.7,3.37
3285,32,0,21,163.0,55.0,24.8,13.0,1.2,20.7,3.37
3286,32,0,21,163.0,55.0,26.9,10.0,1.0,20.7,3.37
3287,32,0,21,163.0,55.0,27.4,12.0,0.8,20.7,3.37
3288,32,0,21,163.0,55.0,27.8,12.0,0.6,20.7,3.37
3289,32,0,21,163.0,55.0,28.4,12.0,1.3,20.7,3.37
3290,32,0,21,163.0,55.0,28.9,12.0,1.0,20.7,3.37
3291,32,0,21,163.0,55.0,17.9,20.0,-0.5,20.7,3.37
3292,32,0,21,163.0,55.0,23.3,16.0,0.0,20.7,3.37
3293,32,0,21,163.0,55.0,28.1,12.0,0.3,20.7,3.37
3294,32,0,21,163.0,55.0,20.8,20.0,-0.5,20.7,3.37
3295,32,0,21,163.0,55.0,24.6,16.0,-0.7,20.7,3.37
3296,32,0,21,163.0,55.0,25.2,15.0,-0.3,20.7,3.37
3297,32,0,21,163.0,55.0,25.9,13.0,0.0,20.7,3.37
3298,32,0,21,163.0,55.0,27.0,12.0,0.6,20.7,3.37
3299,32,0,21,163.0,55.0,27.1,12.0,0.0,20.7,3.37
3300,32,0,21,163.0,55.0,26.9,11.0,0.0,20.7,3.37
3301,32,0,21,163.0,55.0,27.3,13.0,0.5,20.7,3.37
3302,32,0,21,163.0,55.0,27.3,13.0,0.0,20.7,3.37
3303,32,0,21,163.0,55.0,22.8,15.0,0.2,20.7,3.37
3304,32,0,21,163.0,55.0,24.5,14.0,0.0,20.7,3.37
3305,32,0,21,163.0,55.0,25.6,13.0,0.0,20.7,3.37
3306,32,0,21,163.0,55.0,27.6,12.0,0.0,20.7,3.37
3307,32,0,21,163.0,55.0,27.6,12.0,0.0,20.7,3.37
3308,32,0,21,163.0,55.0,24.9,13.0,0.4,20.7,3.37
3309,32,0,21,163.0,55.0,25.8,13.0,0.0,20.7,3.37
3310,32,0,21,163.0,55.0,21.7,15.0,-1.2,20.7,3.37
3311,32,0,21,163.0,55.0,21.8,15.0,-0.3,20.7,3.37
3312,32,0,21,163.0,55.0,24.9,15.0,0.2,20.7,3.37
3313,32,0,21,163.0,55.0,27.4,14.0,0.0,20.7,3.37
3314,32,0,21,163.0,55.0,28.0,14.0,0.1,20.7,3.37
3315,32,0,21,163.0,55.0,17.7,13.0,-1.0,20.7,3.37
3316,32,0,21,163.0,55.0,25.2,13.0,0.0,20.7,3.37
3317,32,0,21,163.0,55.0,21.7,15.0,-0.4,20.7,3.37
3318,32,0,21,163.0,55.0,26.8,9.0,0.7,20.7,3.37
3319,32,0,21,163.0,55.0,27.5,9.0,0.7,20.7,3.37
3320,32,0,21,163.0,55.0,28.4,11.0,0.6,20.7,3.37
3321,32,0,21,163.0,55.0,28.8,9.0,0.5,20.7,3.37
3322,32,0,21,163.0,55.0,13.3,14.0,-2.0,20.7,3.37
3323,32,0,21,163.0,55.0,17.3,13.0,-2.0,20.7,3.37
3324,32,0,21,163.0,55.0,18.9,14.0,-1.9,20.7,3.37
3325,32,0,21,163.0,55.0,21.6,15.0,-0.8,20.7,3.37
3326,32,0,21,163.0,55.0,19.1,12.0,-2.0,20.7,3.37
3327,32,0,21,163.0,55.0,28.2,15.0,0.3,20.7,3.37
3328,32,0,21,163.0,55.0,26.3,13.0,0.3,20.7,3.37
3329,32,0,21,163.0,55.0,16.5,25.0,-1.0,20.7,3.37
3330,32,0,21,163.0,55.0,21.4,21.0,-0.5,20.7,3.37
3331,32,0,21,163.0,55.0,24.7,18.0,0.0,20.7,3.37
3332,32,0,21,163.0,55.0,27.3,17.0,0.3,20.7,3.37
3333,32,0,21,163.0,55.0,27.9,15.0,0.4,20.7,3.37
3334,32,0,21,163.0,55.0,27.2,15.0,0.0,20.7,3.37
3335,32,0,21,163.0,55.0,24.3,17.0,0.8,20.7,3.37
3336,32,0,21,163.0,55.0,23.9,16.0,1.0,20.7,3.37
3337,32,0,21,163.0,55.0,28.2,15.0,0.5,20.7,3.37
3338,32,0,21,163.0,55.0,28.2,16.0,0.0,20.7,3.37
3339,32,0,21,163.0,55.0,27.8,16.0,0.0,20.7,3.37
3340,33,1,21,176.0,56.0,26.9,61.4,0.9,18.08,1.02
3341,33,1,21,176.0,56.0,26.6,61.9,0.7,18.08,1.02
3342,33,1,21,176.0,56.0,26.4,60.7,0.8,18.08,1.02
3343,33,1,21,176.0,56.0,26.1,60.3,0.3,18.08,1.02
3344,33,1,21,176.0,56.0,25.7,55.0,-0.1,18.08,1.02
3345,33,1,21,176.0,56.0,25.4,54.1,-0.2,18.08,1.02
3346,33,1,21,176.0,56.0,23.7,53.6,-0.8,18.08,1.02
3347,33,1,21,176.0,56.0,24.0,53.7,-1.0,18.08,1.02
3348,33,1,21,176.0,56.0,24.0,54.1,-1.2,18.08,1.02
3349,33,1,21,176.0,56.0,23.9,54.8,-1.0,18.08,1.02
3350,33,1,21,176.0,56.0,26.7,56.5,0.2,18.08,1.02
3351,33,1,21,176.0,56.0,26.8,56.9,1.0,18.08,1.02
3352,33,1,21,176.0,56.0,27.1,61.0,0.9,18.08,1.02
3353,33,1,21,176.0,56.0,24.1,53.6,-0.8,18.08,1.02
3354,33,1,21,176.0,56.0,27.2,60.9,0.9,18.08,1.02
3355,33,1,21,176.0,56.0,25.8,66.5,-0.2,18.08,1.02
3356,33,1,21,176.0,56.0,27.6,62.3,1.2,18.08,1.02
3357,33,1,21,176.0,56.0,24.5,69.3,-2.2,18.08,1.02
3358,33,1,21,176.0,56.0,24.8,67.2,-1.6,18.08,1.02
3359,33,1,21,176.0,56.0,25.0,66.6,-1.4,18.08,1.02
3360,33,1,21,176.0,56.0,24.8,62.8,-1.0,18.08,1.02
3361,33,1,21,176.0,56.0,25.0,63.3,-0.7,18.08,1.02
3362,33,1,21,176.0,56.0,25.5,65.4,-0.5,18.08,1.02
3363,33,1,21,176.0,56.0,27.2,60.6,0.9,18.08,1.02
3364,33,1,21,176.0,56.0,26.9,57.2,1.6,18.08,1.02
3365,33,1,21,176.0,56.0,27.7,62.3,0.7,18.08,1.02
3366,33,1,21,176.0,56.0,27.8,62.1,1.2,18.08,1.02
3367,33,1,21,176.0,56.0,27.9,62.1,1.0,18.08,1.02
3368,33,1,21,176.0,56.0,28.3,61.5,1.3,18.08,1.02
3369,33,1,21,176.0,56.0,28.1,61.2,1.1,18.08,1.02
3370,33,1,21,176.0,56.0,27.9,62.4,1.3,18.08,1.02
3371,33,1,21,176.0,56.0,26.7,61.2,0.0,18.08,1.02
3372,33,1,21,176.0,56.0,27.0,58.1,1.5,18.08,1.02
3373,33,1,21,176.0,56.0,25.6,60.3,0.0,18.08,1.02
3374,33,1,21,176.0,56.0,27.4,59.7,1.6,18.08,1.02
3375,33,1,21,176.0,56.0,25.8,59.6,0.0,18.08,1.02
3376,33,1,21,176.0,56.0,25.6,59.8,-0.2,18.08,1.02
3377,33,1,21,176.0,56.0,25.3,60.4,-0.2,18.08,1.02
3378,33,1,21,176.0,56.0,24.7,59.4,-0.5,18.08,1.02
3379,33,1,21,176.0,56.0,24.6,59.1,-0.3,18.08,1.02
3380,33,1,21,176.0,56.0,24.6,59.3,-0.2,18.08,1.02
3381,33,1,21,176.0,56.0,25.9,59.0,0.6,18.08,1.02
3382,33,1,21,176.0,56.0,24.4,59.6,-0.5,18.08,1.02
3383,33,1,21,176.0,56.0,25.6,51.8,-1.5,18.08,1.02
3384,33,1,21,176.0,56.0,25.4,51.2,-1.8,18.08,1.02
3385,33,1,21,176.0,56.0,25.4,53.0,-2.0,18.08,1.02
3386,33,1,21,176.0,56.0,24.0,57.4,-1.7,18.08,1.02
3387,33,1,21,176.0,56.0,23.7,58.9,-2.1,18.08,1.02
3388,33,1,21,176.0,56.0,27.3,60.0,1.4,18.08,1.02
3389,33,1,21,176.0,56.0,25.5,50.4,-1.0,18.08,1.02
3390,33,1,21,176.0,56.0,26.3,59.4,1.0,18.08,1.02
3391,33,1,21,176.0,56.0,25.4,49.5,-1.0,18.08,1.02
3392,33,1,21,176.0,56.0,26.8,60.6,0.6,18.08,1.02
3393,33,1,21,176.0,56.0,27.5,58.6,1.3,18.08,1.02
3394,33,1,21,176.0,56.0,26.4,59.7,1.0,18.08,1.02
3395,33,1,21,176.0,56.0,27.4,56.8,1.0,18.08,1.02
3396,33,1,21,176.0,56.0,26.3,54.5,-0.1,18.08,1.02
3397,33,1,21,176.0,56.0,26.4,53.2,-0.2,18.08,1.02
3398,33,1,21,176.0,56.0,26.2,55.8,-0.6,18.08,1.02
3399,33,1,21,176.0,56.0,25.9,57.6,-0.4,18.08,1.02
3400,33,1,21,176.0,56.0,26.3,54.2,-0.4,18.08,1.02
3401,33,1,21,176.0,56.0,25.1,60.4,-0.2,18.08,1.02
3402,33,1,21,176.0,56.0,24.2,62.6,-0.5,18.08,1.02
3403,33,1,21,176.0,56.0,26.9,61.2,0.3,18.08,1.02
3404,33,1,21,176.0,56.0,26.9,60.8,0.0,18.08,1.02
3405,33,1,21,176.0,56.0,27.0,60.8,0.7,18.08,1.02
3406,33,1,21,176.0,56.0,27.0,60.8,1.0,18.08,1.02
3407,34,1,23,173.0,85.0,21.9,11.8,0.0,28.4,1.28
3408,34,1,23,173.0,85.0,25.0,15.6,0.5,28.4,1.28
3409,34,1,23,173.0,85.0,26.3,15.0,0.5,28.4,1.28
3410,34,1,23,173.0,85.0,25.6,15.4,0.0,28.4,1.28
3411,34,1,23,173.0,85.0,22.6,17.1,0.0,28.4,1.28
3412,34,1,23,173.0,85.0,22.3,17.1,0.0,28.4,1.28
3413,34,1,23,173.0,85.0,22.5,13.2,0.0,28.4,1.28
3414,34,1,23,173.0,85.0,26.7,14.7,0.5,28.4,1.28
3415,34,1,23,173.0,85.0,25.0,16.2,0.4,28.4,1.28
3416,34,1,23,173.0,85.0,25.8,13.3,1.0,28.4,1.28
3417,34,1,23,173.0,85.0,25.1,15.7,0.7,28.4,1.28
3418,34,1,23,173.0,85.0,25.2,15.3,0.8,28.4,1.28
3419,34,1,23,173.0,85.0,25.2,14.9,0.8,28.4,1.28
3420,34,1,23,173.0,85.0,25.4,14.3,1.0,28.4,1.28
3421,34,1,23,173.0,85.0,25.0,13.9,0.6,28.4,1.28
3422,34,1,23,173.0,85.0,24.6,14.1,0.5,28.4,1.28
3423,34,1,23,173.0,85.0,25.1,16.2,1.0,28.4,1.28
3424,34,1,23,173.0,85.0,24.1,14.1,0.5,28.4,1.28
3425,34,1,23,173.0,85.0,25.1,16.1,0.5,28.4,1.28
3426,34,1,23,173.0,85.0,25.4,16.8,0.8,28.4,1.28
3427,34,1,23,173.0,85.0,24.5,15.5,0.0,28.4,1.28
3428,34,1,23,173.0,85.0,25.6,17.4,0.7,28.4,1.28
